glyph-u1F1F8_u1F1FB.png	0	0	0	0	0	0	0	0	154	108	89	94	126	178	238	304
glyph-u1F93D.0.W.png	0	0	0	0	0	0	0	1	270	219	178	149	135	136	156	203
glyph-u1F980.png	1	0	0	0	0	0	0	0	174	134	117	122	146	188	240	303
glyph-u1F468_u2696.4.png	0	0	0	0	0	0	0	1	164	108	87	100	130	174	228	291
glyph-u1F9CD.3.W.png	0	0	0	0	0	0	0	0	197	140	99	85	99	134	187	252
glyph-u1F468_u1F527.2.png	1	0	0	0	0	0	0	1	224	169	130	108	107	125	160	219
glyph-u1F94B.png	0	0	0	0	0	0	0	0	263	202	142	93	67	72	111	177
glyph-u1F472.1.png	0	0	0	0	0	0	0	0	222	164	118	94	95	124	172	235
glyph-u1F9D9.2.W.png	1	0	0	0	0	0	0	0	185	129	96	93	113	151	202	265
glyph-u1F468_u1F9B2.4.png	0	0	0	0	0	0	0	0	126	74	56	88	141	200	261	328
glyph-u1F919.4.png	0	0	0	0	0	0	0	0	139	86	59	82	132	190	250	316
glyph-u1F3AC.png	1	0	0	0	0	0	0	0	188	130	94	84	98	131	185	252
glyph-u1F9D1_u1F52C.5.png	0	0	0	0	0	0	0	1	247	192	160	138	126	125	144	195
glyph-u1F46A.MG.png	0	0	0	0	0	0	0	0	221	170	148	140	141	153	181	234
glyph-u1F9D1_u1F9B2.3.png	0	0	0	0	0	0	0	0	164	107	68	70	108	163	222	288
glyph-u1FA90.png	0	0	0	0	0	0	0	0	184	127	91	81	100	142	199	265
glyph-u1F64B.0.W.png	0	0	0	0	0	0	0	0	258	204	162	139	131	140	168	218
glyph-u1F4F2.png	0	0	0	0	0	0	0	0	238	185	142	115	102	114	170	234
glyph-u1F3CC.1.png	1	0	0	0	0	0	0	1	248	188	137	107	98	109	140	194
glyph-u1F1EF_u1F1F5.png	0	0	0	0	1	1	0	0	275	213	150	88	48	53	98	165
glyph-u1F496.png	0	0	0	0	0	0	0	0	290	235	187	149	127	126	148	197
glyph-u1F96C.png	0	0	0	0	0	0	0	0	192	143	113	103	116	154	209	273
glyph-u1F1E8_u1F1EB.png	0	0	0	0	0	0	0	0	174	124	92	79	98	149	209	276
glyph-u1F6B4.5.M.png	1	1	1	0	0	0	0	1	160	110	86	90	118	164	218	282
glyph-u1F6E4.png	1	0	0	0	0	0	0	1	188	134	101	93	106	141	192	257
glyph-u1F468_u1F9BD.3.png	1	0	0	0	0	0	0	1	180	128	100	99	118	153	201	264
glyph-u1F486.3.M.png	0	0	0	0	0	0	0	0	185	126	88	81	101	141	195	261
glyph-u1F6A3.1.png	1	0	0	0	0	0	0	1	250	192	147	117	103	111	145	203
glyph-u1F9D2.2.png	0	0	0	0	0	0	0	0	275	215	159	112	86	93	132	190
glyph-u1F4C1.png	0	0	0	0	0	0	0	0	310	248	185	124	70	50	72	132
glyph-u1F939.4.M.png	1	0	0	0	0	0	0	0	200	148	120	112	121	148	189	248
glyph-u1F1E7_u1F1FE.png	1	0	0	0	0	0	0	0	168	126	104	101	122	163	220	286
glyph-u1F3AF.png	0	0	0	0	0	0	0	1	214	163	132	119	119	136	177	238
glyph-u1F9DD.5.png	1	0	0	0	0	0	0	0	221	165	126	108	109	128	168	228
glyph-u1F46A.WGG.png	0	0	0	0	0	0	0	0	275	223	183	158	148	152	173	217
glyph-u1F926.3.M.png	0	0	0	0	0	0	0	0	197	136	85	67	80	122	180	247
glyph-u1F9DA.1.W.png	0	0	0	0	0	0	0	0	267	210	159	121	99	102	131	189
glyph-u1F1F7_u1F1EA.png	1	0	0	0	0	0	0	0	193	150	124	116	125	153	200	264
glyph-u2626.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F9D1_u1F3A4.4.png	0	0	0	0	0	0	0	0	138	98	91	109	147	199	255	320
glyph-u1F6A3.1.M.png	0	0	0	0	0	0	0	0	261	202	151	114	96	102	135	194
glyph-u1F1F0_u1F1FC.png	1	0	0	0	0	0	0	0	170	120	96	92	107	154	214	281
glyph-u1F468_u1F3A8.5.png	0	0	0	0	0	0	1	1	231	172	130	104	99	114	150	211
glyph-u1F468_u1F527.1.png	1	0	0	0	0	0	0	0	209	155	121	109	114	137	176	234
glyph-u1F1F8_u1F1E6.png	0	0	0	0	0	0	0	0	132	84	74	86	129	188	250	317
glyph-u1F646.1.M.png	0	0	0	0	0	0	0	0	246	187	139	109	99	111	144	202
glyph-u1F9D7.0.W.png	1	0	0	0	0	0	0	0	216	173	146	136	142	164	203	260
glyph-u1F627.png	0	0	0	0	0	0	0	0	261	213	175	155	157	180	219	271
glyph-u26F8.png	0	1	0	1	1	1	0	0	245	183	127	86	68	82	129	196
glyph-u1F9D1.1.png	0	0	0	0	0	0	0	0	167	116	105	113	131	167	220	283
glyph-u1F493.png	0	0	0	0	0	0	0	0	256	205	161	134	133	158	200	255
glyph-u1F469_u1F9AF.0.png	1	0	0	0	0	0	0	1	215	164	132	120	124	142	176	232
glyph-u1F485.1.png	0	0	0	0	0	0	0	0	235	176	130	105	101	119	158	217
glyph-u1F477.3.M.png	0	0	0	0	0	0	0	1	247	190	146	124	120	130	158	211
glyph-u1F1F5_u1F1FC.png	0	0	0	0	0	0	0	0	204	152	113	99	112	150	203	266
glyph-u1F44E.1.png	0	0	0	0	0	0	0	0	310	249	190	135	92	76	98	152
glyph-u1F38E.png	0	0	0	0	0	0	0	1	254	192	142	110	98	107	136	190
glyph-u1F6B4.5.W.png	1	0	0	0	0	0	0	0	136	89	72	87	128	181	241	307
glyph-u1F31C.png	0	0	0	0	0	0	0	0	325	268	214	168	135	121	131	169
glyph-u1F469_u1F9BC.0.png	1	0	0	0	0	0	0	1	201	148	118	107	115	143	186	246
glyph-u1F595.1.png	0	0	0	0	0	0	0	0	299	239	181	127	88	79	108	164
glyph-u1F9CF.4.W.png	0	0	0	0	0	0	0	0	143	92	70	78	114	173	234	301
glyph-u1F362.png	0	0	0	0	0	0	0	0	197	137	92	78	92	131	187	252
glyph-u1F9B5.3.png	0	0	0	0	0	0	0	0	190	132	83	67	91	140	198	263
glyph-u1F9DE.png	0	0	0	0	0	0	0	0	200	145	106	93	104	137	186	249
glyph-u1F97C.png	0	0	0	0	0	0	0	0	350	287	225	163	100	41	34	91
glyph-u1F9ED.png	0	0	0	0	0	0	0	0	234	172	110	57	46	81	141	208
glyph-u1F919.3.png	0	0	0	0	0	0	0	0	197	138	87	66	86	135	192	257
glyph-u1F38A.png	0	0	0	0	0	0	0	0	258	196	145	113	102	110	137	188
glyph-u1F530.png	0	0	0	0	0	1	0	0	213	152	105	82	84	112	162	227
glyph-u26F9.0.M.png	1	0	0	0	0	0	0	1	230	182	155	143	147	163	192	241
glyph-u1F484.png	1	0	0	0	0	0	0	0	159	111	95	108	139	184	239	302
glyph-u1F1E7_u1F1FC.png	1	0	0	0	0	0	0	0	212	154	100	72	75	108	166	233
glyph-u1F468_u1F4BC.5.png	0	0	0	0	0	0	0	0	210	153	134	138	144	156	182	233
glyph-u1F645.4.png	0	0	0	0	0	0	0	0	195	138	104	92	101	135	187	252
glyph-u1F535.png	0	0	0	0	0	0	0	0	168	127	108	122	161	211	267	330
glyph-u1F3DF.png	0	0	0	0	0	0	0	0	219	161	116	90	88	111	162	227
glyph-u1F1EC_u1F1F6.png	0	0	0	0	0	0	0	0	154	109	85	84	113	167	228	295
glyph-u1F6A0.png	0	0	0	0	0	0	0	0	209	157	124	107	110	133	173	235
glyph-u1F90F.0.png	0	0	0	0	0	0	0	0	270	221	180	156	154	174	210	261
glyph-u1F525.png	0	0	0	0	0	0	0	0	310	255	206	164	135	125	138	183
glyph-u1F48A.png	0	0	0	0	0	0	0	0	267	210	161	127	114	123	153	206
glyph-u1F469_u1F3A8.1.png	1	0	0	0	0	0	0	0	208	151	115	100	107	130	172	234
glyph-u1F51F.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F6B6.1.M.png	1	0	0	0	0	0	0	1	204	155	127	119	125	145	185	245
glyph-u1F471.1.png	0	0	0	0	0	0	0	1	283	224	172	132	109	108	133	183
glyph-u1F6B4.0.W.png	1	0	0	0	0	0	0	0	159	110	88	93	123	168	223	288
glyph-u2693.png	0	0	0	0	0	0	0	0	204	142	87	63	71	108	169	236
glyph-u1F468_u1F3EB.1.png	0	0	0	0	0	0	0	0	243	185	144	121	114	121	148	207
glyph-u1F9D1_u1F91D_u1F9D1.41.png	1	0	0	0	0	0	0	0	210	153	117	99	103	130	173	235
glyph-u1F46E.4.M.png	0	0	0	0	0	0	0	0	190	132	97	88	102	136	189	255
glyph-u1F40E.png	0	0	0	0	0	0	0	1	227	170	130	109	106	122	158	215
glyph-u2712.png	0	0	0	0	0	0	0	1	271	209	151	110	90	93	117	170
glyph-u1F938.3.png	1	0	0	0	0	0	0	1	230	173	131	110	112	133	167	220
glyph-u1F450.1.png	0	0	0	0	0	0	0	0	300	239	181	127	85	76	106	163
glyph-u1F590.2.png	0	0	0	0	0	0	0	0	248	190	136	93	80	106	155	216
glyph-u1F6B6.0.M.png	1	0	0	0	0	0	0	1	212	164	137	127	131	151	187	243
glyph-u1F3C4.0.png	0	0	0	0	0	0	0	0	261	209	169	147	142	153	183	234
glyph-u1F469_u2695.4.png	0	0	0	0	0	0	0	1	182	132	113	120	135	157	196	260
glyph-u1F469_u1F91D_u1F469.11.png	1	0	0	0	0	0	0	0	195	146	122	117	125	149	192	255
glyph-u1F520.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u26BE.png	0	0	0	0	0	0	0	0	330	272	217	165	117	75	61	112
glyph-u1F33C.png	0	0	0	0	0	0	0	0	238	186	144	121	125	153	198	255
glyph-u1F5DD.png	0	0	0	0	0	0	0	0	230	169	123	98	94	112	150	211
glyph-u1F554.png	0	0	0	0	0	0	0	0	308	245	183	121	75	58	76	133
glyph-u1F64C.5.png	0	0	0	1	0	0	0	0	112	59	46	77	138	200	262	330
glyph-u1F1F1_u1F1EE.png	0	0	0	0	0	0	0	0	145	99	80	85	120	178	239	306
glyph-u1F93D.3.M.png	0	0	0	0	0	0	0	1	260	203	157	127	115	121	143	193
glyph-u1F91E.3.png	0	0	0	0	0	0	0	0	159	101	64	69	111	167	227	293
glyph-u1F6A3.5.M.png	1	0	0	0	0	0	0	0	238	180	135	109	101	115	152	213
glyph-u26F9.3.png	0	0	0	0	0	0	0	0	236	181	139	114	109	122	154	212
glyph-u1F468_u2708.3.png	0	0	0	0	0	0	0	0	230	170	121	95	93	114	153	213
glyph-u270D.2.png	1	0	0	0	0	0	0	0	162	118	99	103	129	174	230	294
glyph-u1F4AA.1.png	0	0	0	0	0	0	0	0	333	272	212	154	103	71	77	127
glyph-u1F528.png	1	0	0	0	0	0	0	0	90	52	63	107	163	223	284	351
glyph-u1F950.png	0	0	0	0	0	0	0	0	218	167	131	120	135	170	217	276
glyph-u1F52C.png	0	1	0	0	0	0	0	0	238	178	133	105	97	110	144	203
glyph-u1F1E7_u1F1ED.png	0	0	0	0	0	0	0	0	202	148	111	92	98	132	186	252
glyph-u1F9D1_u1F692.1.png	0	0	0	0	0	0	0	0	226	169	127	104	102	120	163	226
glyph-u1F471.5.png	0	0	0	0	0	0	0	0	224	169	133	114	113	133	174	234
glyph-u23CF.png	0	0	0	0	0	0	0	0	187	126	68	35	72	131	192	258
glyph-u1F91C.1.png	0	0	0	0	0	0	0	0	288	229	173	125	94	91	120	176
glyph-u1F481.0.W.png	0	0	0	0	0	0	0	0	254	202	167	149	146	158	185	234
glyph-u1F468_u1F52C.4.png	1	0	0	0	0	0	0	1	262	203	157	132	118	116	132	182
glyph-u1F645.3.W.png	0	0	0	0	0	0	0	1	226	168	125	103	105	127	165	220
glyph-u0033_u20E3.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F393.png	1	0	0	0	0	0	0	0	155	113	106	122	153	195	247	308
glyph-u1F39B.png	0	0	0	0	0	0	0	0	231	170	112	77	75	99	146	209
glyph-u1F39E.png	0	0	0	0	0	0	0	1	244	186	141	114	105	117	149	202
glyph-u1F483.0.png	1	0	0	0	0	0	0	0	219	176	150	140	146	168	205	261
glyph-u1F477.0.W.png	0	0	0	0	0	0	0	1	271	215	169	137	124	128	151	200
glyph-u1F4B6.png	0	0	0	0	0	0	0	0	290	228	166	111	78	71	95	151
glyph-u1F51B.png	0	0	1	1	1	0	0	0	189	127	66	40	62	122	184	252
glyph-u1F4D2.png	0	0	0	0	0	0	0	0	249	192	143	109	96	110	151	212
glyph-u1F616.png	0	0	0	0	0	0	0	0	262	214	177	156	157	180	218	270
glyph-u26E9.png	0	0	0	0	0	0	0	0	120	90	94	123	170	225	283	348
glyph-u1F9D1_u1F4BB.4.png	0	0	0	0	0	0	0	0	169	110	85	86	109	155	209	275
glyph-u1F6A8.png	0	0	0	0	0	0	0	0	309	248	189	135	104	93	105	149
glyph-u1F35E.png	0	0	0	0	0	0	0	0	199	146	105	90	112	158	212	275
glyph-u1F469_u1F91D_u1F468.25.png	0	0	0	0	0	0	0	0	196	144	115	107	118	143	186	250
glyph-u1F91D.png	0	0	0	0	0	0	0	0	283	231	187	157	146	156	187	235
glyph-u1F926.4.png	0	0	0	0	0	1	0	0	164	106	75	71	102	150	211	278
glyph-u1F40F.png	0	0	0	0	0	0	0	0	172	115	79	72	92	140	202	269
glyph-u1F9E9.png	0	0	0	0	0	0	0	0	145	99	84	96	130	178	236	301
glyph-u1F469_u1F9BD.3.png	1	0	0	0	0	0	0	1	175	122	95	94	116	153	204	267
glyph-u1F469_u1F9BD.0.png	1	0	0	0	0	0	0	1	203	151	119	112	121	147	187	244
glyph-u1F1F9_u1F1FC.png	0	0	0	0	0	0	0	0	186	136	107	99	112	147	203	268
glyph-u1F6B5.0.W.png	1	0	0	0	0	0	0	0	230	178	138	117	117	136	171	227
glyph-u26AA.png	0	0	0	0	0	0	0	0	375	313	251	188	126	64	1	65
glyph-u1F191.png	0	0	0	0	0	0	0	0	178	142	128	142	178	226	279	341
glyph-u1F1E6_u1F1FD.png	0	0	0	0	0	0	0	0	163	114	88	83	109	158	218	285
glyph-u1F1EC_u1F1E9.png	0	0	0	0	0	0	0	0	167	120	95	98	126	176	234	299
glyph-u1F374.png	0	0	0	0	0	0	0	0	194	137	102	90	101	132	182	248
glyph-u26F9.0.W.png	0	0	0	0	0	0	0	1	252	201	164	142	136	145	171	219
glyph-u1F406.png	0	0	0	0	0	0	0	0	275	214	155	106	80	82	115	174
glyph-u1F468_u1F680.1.png	0	0	0	1	1	1	1	0	286	224	162	104	68	64	93	155
glyph-u1F6A3.2.png	0	0	0	0	0	0	0	1	266	207	156	117	96	100	132	190
glyph-u1F1EF_u1F1F2.png	1	0	0	0	0	0	0	0	168	120	97	93	113	160	218	284
glyph-u1F64B.3.W.png	0	0	0	0	0	0	0	0	220	164	119	96	101	128	175	237
glyph-u270B.4.png	0	0	0	0	0	0	0	0	131	78	56	85	138	197	258	324
glyph-u1F9D1_u1F3A4.1.png	0	0	0	0	0	0	0	0	153	113	101	112	143	189	243	306
glyph-u1F647.3.png	0	0	0	0	0	0	0	0	233	173	116	76	66	95	149	213
glyph-u1F9EC.png	0	0	0	0	0	0	0	1	263	209	165	135	121	125	150	203
glyph-u1F9D1_u1F9B0.2.png	0	0	0	0	0	0	0	0	240	186	140	112	109	132	176	236
glyph-u2649.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u2721.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F5A8.png	0	0	0	0	0	0	0	0	228	168	119	92	89	109	150	213
glyph-u1F392.png	0	0	0	0	0	0	0	1	207	157	125	117	131	165	212	271
glyph-u1F95A.png	0	0	0	0	0	0	0	1	374	312	249	187	125	65	35	67
glyph-u1F44F.2.png	0	0	0	0	0	0	0	0	230	170	115	83	86	111	160	223
glyph-u1F409.png	0	0	0	0	0	0	0	1	266	207	155	119	101	104	130	182
glyph-u1F64D.1.W.png	0	0	0	0	0	0	0	0	215	156	117	98	99	123	169	231
glyph-u1F938.0.W.png	0	0	0	0	0	0	0	0	265	213	172	146	137	144	169	217
glyph-u1F935.3.png	0	0	0	0	0	0	0	0	155	98	71	81	119	171	228	294
glyph-u1F3A7.png	0	1	0	1	1	1	1	1	219	161	121	102	103	124	162	222
glyph-u1F3EB.png	0	0	0	0	0	0	0	0	284	222	161	105	71	72	103	162
glyph-u1F465.png	0	0	0	0	0	0	0	0	265	204	148	104	86	95	132	190
glyph-u1F9D9.5.W.png	1	0	0	0	0	0	0	0	181	125	93	92	113	153	205	268
glyph-u1F1F8_u1F1E7.png	0	0	0	0	0	0	0	0	160	109	89	88	112	160	220	287
glyph-u1F41F.png	0	0	0	0	0	0	0	1	245	184	128	90	80	100	140	201
glyph-u1F9D1_u1F52C.2.png	0	0	0	0	0	0	0	1	308	248	191	142	107	91	98	143
glyph-u1F50B.png	0	0	0	0	0	0	0	0	268	208	152	110	88	92	122	179
glyph-u1F926.4.M.png	0	0	0	0	0	0	0	0	175	115	72	67	93	142	201	268
glyph-u1F936.2.png	0	0	0	0	0	0	0	1	287	226	170	127	102	94	110	160
glyph-u1F9D1_u2695.3.png	0	0	0	0	0	0	0	0	227	170	128	110	108	120	157	219
glyph-u1F9D1_u1F680.0.png	0	0	0	0	1	0	0	0	274	212	150	94	65	68	102	167
glyph-u1F646.4.W.png	0	0	0	0	0	0	0	0	184	129	92	84	104	147	203	268
glyph-u1F6A3.2.W.png	0	0	0	0	0	0	0	1	270	211	158	118	97	99	128	184
glyph-u1F50E.png	0	0	0	1	0	0	0	1	287	225	170	123	92	85	104	154
glyph-u1F473.5.png	1	0	0	0	0	1	0	0	237	182	150	127	108	109	140	204
glyph-u1F488.png	0	0	0	0	0	0	0	0	199	137	75	36	54	112	174	242
glyph-u1F497.png	0	0	0	0	0	0	0	0	308	250	197	151	121	111	125	170
glyph-u1F57A.3.png	0	0	0	0	0	0	0	0	146	97	76	86	123	176	236	303
glyph-u1F4B4.png	0	0	0	0	0	0	0	0	283	221	160	108	77	73	99	158
glyph-u2744.png	0	0	0	0	0	0	0	1	340	279	220	164	117	91	91	124
glyph-u1F998.png	0	0	0	0	0	0	0	0	209	150	103	83	91	125	177	242
glyph-u1F6A3.0.M.png	0	0	0	0	0	0	0	0	261	204	156	122	106	113	144	200
glyph-u1F9DD.2.M.png	0	0	0	0	0	0	0	0	265	204	149	106	86	93	129	188
glyph-u1F514.png	0	0	0	0	0	0	0	0	246	186	137	104	92	103	138	199
glyph-u1F9DA.4.png	0	0	0	0	0	0	0	0	228	172	129	109	109	129	169	230
glyph-u1F9D1_u1F4BB.5.png	0	0	0	0	0	0	0	0	159	108	94	98	120	165	219	285
glyph-u1F469_u1F4BC.5.png	0	0	0	0	0	0	0	0	121	65	56	97	149	201	255	320
glyph-u1F42F.png	0	0	0	0	0	0	0	1	284	222	162	114	85	81	106	160
glyph-u1F469_u1F393.5.png	1	1	0	0	0	0	0	0	151	96	77	92	129	178	233	298
glyph-u1F9CD.5.W.png	0	0	0	0	0	0	0	0	156	102	81	96	128	173	226	290
glyph-u1F510.png	0	0	0	0	0	0	0	0	261	200	146	109	93	101	132	186
glyph-u1F91A.5.png	0	0	0	0	0	0	0	0	101	42	34	89	150	212	274	342
glyph-u1F468_u1F91D_u1F468.11.png	1	0	0	0	0	0	0	0	189	135	105	98	111	145	195	259
glyph-u1F647.3.M.png	0	0	0	0	0	0	0	0	242	181	129	93	82	99	140	201
glyph-u1F9DB.2.W.png	1	0	0	0	0	0	0	0	104	70	84	122	169	224	283	348
glyph-u1F9CF.3.png	0	0	0	0	0	0	0	0	183	126	89	81	100	140	197	263
glyph-u1F468_u1F91D_u1F468.45.png	0	0	0	0	0	0	0	0	112	68	63	91	143	204	265	333
glyph-u1F1F8_u1F1EC.png	0	0	0	0	0	0	0	0	223	164	109	66	61	101	158	225
glyph-u1F34B.png	0	0	0	0	0	0	0	0	207	154	117	104	116	150	198	259
glyph-u1F469_u1F9AF.3.png	1	0	0	0	0	0	0	1	208	156	123	110	117	139	176	235
glyph-u1F507.png	0	0	0	0	0	0	0	0	270	210	160	121	98	96	119	174
glyph-u1F58C.png	0	0	0	0	0	0	0	0	242	182	136	109	102	114	146	202
glyph-u1F3E9.png	0	0	0	0	0	0	0	0	259	199	150	115	100	107	135	189
glyph-u1F6B6.4.M.png	1	0	0	0	0	0	0	1	183	135	110	108	124	155	201	265
glyph-u1F935.1.png	0	0	0	0	0	0	0	0	187	126	92	91	107	143	195	260
glyph-u1F1F0_u1F1ED.png	1	0	0	0	0	0	0	0	136	95	84	98	137	194	254	320
glyph-u1F9DA.0.M.png	0	0	0	0	0	0	0	0	266	208	158	122	102	105	134	191
glyph-u1F579.png	0	0	0	0	0	0	0	0	112	72	81	116	165	221	280	346
glyph-u1F468_u1F373.4.png	0	0	0	0	0	0	0	0	272	214	168	139	122	117	127	176
glyph-u1F22F.png	0	0	0	0	0	0	0	0	140	113	117	149	196	250	308	372
glyph-u1F7E4.png	0	0	0	0	0	0	0	0	96	55	68	118	176	237	298	364
glyph-u1F474.3.png	0	0	0	0	0	0	0	0	243	183	127	87	73	88	140	206
glyph-u26CE.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F5FF.png	0	0	0	0	0	0	0	0	252	190	135	97	83	93	128	189
glyph-u1F1F3_u1F1E6.png	0	0	0	0	0	0	0	0	160	111	88	85	112	161	220	287
glyph-u1F490.png	0	0	0	0	0	0	0	0	218	166	132	116	119	141	181	240
glyph-u1F468_u1F33E.3.png	0	0	0	0	0	0	0	0	183	131	105	102	117	152	204	269
glyph-u1F9D4.2.png	0	0	0	0	0	0	0	0	278	218	161	113	85	90	126	185
glyph-u1F38F.png	0	0	0	0	0	0	0	1	285	227	175	137	114	108	123	170
glyph-u1F1F9_u1F1F9.png	1	0	0	0	0	0	0	0	171	127	102	98	121	165	222	287
glyph-u1F1E9_u1F1EA.png	1	0	0	0	0	0	0	0	153	109	85	89	125	181	240	306
glyph-u1F685.png	0	0	0	0	0	0	0	0	238	178	134	110	106	117	145	203
glyph-u1F469_u1F91D_u1F468.34.png	0	0	0	0	0	0	0	0	169	118	92	93	115	157	212	278
glyph-u1F93D.0.M.png	0	0	0	0	0	0	0	1	288	233	187	153	132	127	140	184
glyph-u1F32D.png	0	0	0	0	0	0	0	1	355	294	234	176	125	87	76	106
glyph-u1F9B6.3.png	0	0	0	0	0	0	0	0	170	113	70	68	103	157	216	282
glyph-u1F468_u1F52C.5.png	1	0	0	0	0	0	0	1	247	191	156	139	129	128	145	195
glyph-u1F926.1.M.png	0	0	0	0	0	0	0	1	220	158	104	76	78	111	161	224
glyph-u1F3CA.4.png	1	0	0	0	0	0	0	1	256	198	150	118	104	110	138	190
glyph-u1F99F.png	1	0	0	0	0	0	0	0	220	159	115	94	95	118	161	225
glyph-u1F1EE_u1F1F8.png	0	0	0	0	0	0	0	0	172	123	95	90	111	154	210	277
glyph-u1F1F9_u1F1F2.png	0	0	0	0	0	0	0	0	144	96	77	82	118	174	236	303
glyph-u1F389.png	1	0	0	0	0	0	0	0	199	149	121	114	125	153	196	254
glyph-u1F44D.0.png	0	0	0	0	0	0	0	0	282	231	188	159	150	163	195	244
glyph-u1F35B.png	0	0	0	0	0	0	0	0	369	307	245	182	120	59	30	71
glyph-u1F1EC_u1F1F8.png	0	0	0	0	0	0	0	0	172	121	96	89	108	151	209	276
glyph-u1F46A.MB.png	0	0	0	0	0	0	0	0	203	154	135	132	140	158	194	252
glyph-u1F3CB.1.W.png	1	0	0	0	0	0	0	0	215	160	122	103	107	130	169	229
glyph-u1F64E.1.M.png	0	0	0	0	0	0	0	0	209	148	102	85	92	120	171	236
glyph-u1F46E.2.W.png	0	0	0	0	0	0	0	0	230	172	125	97	90	110	154	218
glyph-u1F469_u2696.4.png	0	0	0	0	0	0	0	0	143	94	84	105	143	190	245	309
glyph-u1F476.2.png	0	0	0	0	0	0	0	0	260	201	146	104	87	100	142	202
glyph-u1F469_u1F9B1.5.png	0	0	0	0	0	0	0	0	60	21	64	126	189	251	313	381
glyph-u1F36D.png	0	0	0	0	0	0	1	0	246	185	131	97	85	96	133	195
glyph-u26F9.5.png	1	0	0	0	0	0	0	1	216	164	131	116	116	134	169	227
glyph-u2697.png	0	0	0	0	1	0	0	1	259	198	147	114	99	104	130	182
glyph-u1F9DC.3.png	0	0	0	0	0	0	0	0	232	177	134	109	103	121	158	218
glyph-u1F1EA_u1F1EC.png	1	0	0	0	0	0	0	0	146	116	106	107	131	180	239	305
glyph-u1F6B5.5.M.png	1	0	0	0	0	0	0	0	228	171	125	99	97	118	156	214
glyph-u1F1F3_u1F1EE.png	0	0	0	0	0	0	0	0	214	155	105	79	80	116	172	238
glyph-u1F3F4_uE0067_uE0062_uE0077_uE006C_uE0073_uE007F.png	0	0	0	0	0	1	0	0	181	134	116	122	137	157	207	274
glyph-u1F6C0.4.png	0	0	0	0	0	0	0	0	299	237	177	123	85	73	90	142
glyph-u1F9A7.png	0	0	0	0	0	0	0	0	170	123	102	107	135	179	233	297
glyph-u1F1E6_u1F1F6.png	0	0	0	0	0	0	0	0	190	133	88	76	91	136	195	261
glyph-u1F468_u1F3A4.3.png	0	0	0	0	0	0	0	0	156	101	71	76	108	161	222	288
glyph-u1F487.4.W.png	0	0	0	0	0	0	0	0	193	137	101	86	91	125	181	249
glyph-u1F61D.png	0	0	0	0	0	0	0	0	238	192	161	149	160	189	231	286
glyph-u1F47C.1.png	0	0	0	0	0	0	0	0	272	212	156	111	86	90	121	177
glyph-u1F1F9_u1F1ED.png	1	0	0	0	0	0	0	0	172	127	100	96	119	163	221	287
glyph-u1F64E.3.M.png	0	0	0	0	0	0	0	0	195	135	87	69	84	127	183	250
glyph-u1F423.png	0	0	0	0	0	0	0	1	277	223	177	146	134	142	169	218
glyph-u1F1F5_u1F1FE.png	0	0	0	0	0	0	0	0	160	113	92	93	120	169	228	294
glyph-u1F44E.4.png	0	0	0	0	0	0	0	0	144	90	61	80	129	186	246	312
glyph-u1F1F0_u1F1FE.png	1	0	0	0	0	0	0	0	152	106	89	89	118	169	229	296
glyph-u1F9D1_u1F527.1.png	1	0	0	0	0	0	0	0	187	135	108	100	113	145	194	257
glyph-u2660.png	0	1	1	0	0	0	0	0	96	38	35	90	153	215	277	345
glyph-u1F937.2.M.png	0	0	0	0	0	0	0	0	214	156	113	94	101	125	170	233
glyph-u1F9D7.2.W.png	1	0	0	0	0	0	0	0	198	154	126	116	125	154	200	262
glyph-u1F6A2.png	1	0	0	0	0	0	0	0	227	176	138	112	102	118	157	222
glyph-u1F54E.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F939.4.W.png	1	0	0	0	0	0	0	0	196	146	120	114	125	152	193	251
glyph-u265F.png	0	1	1	1	0	0	0	0	113	54	37	74	136	198	261	328
glyph-u1F469_u1F52C.1.png	1	0	0	0	0	0	0	1	246	188	145	128	123	125	144	196
glyph-u1F468_u1F9B3.5.png	0	0	0	0	0	0	1	0	158	108	111	131	154	177	217	284
glyph-u1F933.2.png	0	0	0	0	0	0	0	0	210	152	105	72	76	114	169	235
glyph-u1F3FE.png	1	0	0	0	0	0	0	0	0	62	124	187	249	311	374	441
glyph-u2666.png	0	0	0	0	0	0	0	0	184	156	151	171	207	254	307	367
glyph-u2705.png	0	0	0	0	0	0	0	0	140	113	117	149	196	250	308	372
glyph-u1F932.2.png	0	0	0	0	0	0	0	0	228	171	123	93	91	122	173	235
glyph-u1F603.png	0	0	0	0	0	0	0	0	262	214	177	156	157	180	218	270
glyph-u1F1F1_u1F1FB.png	0	0	0	0	0	0	0	0	146	98	80	87	121	176	237	304
