glyph-u1F4B8.png	0	0	0	0	0	0	0	0	0	316	261	207	154	108	77	67	93	126	189	0
glyph-u1F3CA.2.png	1	0	0	0	0	0	0	0	1	-1	253	200	150	109	83	78	107	-1	224	32
glyph-u1F1FA_u1F1FE.png	0	0	0	0	1	0	1	0	0	235	182	132	90	-1	69	-1	170	208	163	0
glyph-u1F355.png	0	0	0	0	0	0	0	0	0	235	187	147	118	108	119	151	210	244	119	255
glyph-u1F93D.1.png	0	0	0	0	0	0	0	0	1	285	232	183	142	113	102	106	136	-1	178	0
glyph-u1F3D3.png	0	0	0	0	0	0	0	0	0	249	197	147	110	92	96	120	174	208	125	0
glyph-u1F47F.png	0	0	0	0	0	0	0	0	0	206	157	119	99	100	121	157	219	255	121	255
glyph-u1F9D1_u1F91D_u1F9D1.15.png	1	0	0	0	0	0	0	0	0	-1	157	124	106	102	116	145	200	237	134	255
glyph-u1F468_u1F9B2.1.png	0	0	0	0	0	0	0	0	0	317	263	210	158	111	78	72	112	144	211	0
glyph-u1F9D1_u1F9AF.5.png	1	0	0	0	0	0	0	0	1	-1	161	130	115	114	125	148	198	-1	73	233
glyph-u1F9B9.0.M.png	0	0	0	0	0	0	0	0	0	197	159	140	135	143	163	194	248	282	101	255
glyph-u1F641.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	162	255
glyph-u1F92B.png	0	0	0	0	0	0	0	0	0	245	204	171	153	153	169	200	251	283	162	255
glyph-u3299.png	0	0	0	0	0	0	0	0	0	214	186	172	175	194	226	265	323	356	86	255
glyph-u1F91E.4.png	0	0	0	0	0	0	0	0	0	101	58	53	87	136	189	243	313	351	104	255
glyph-u267B.png	0	0	0	0	0	0	0	0	0	162	130	118	123	144	179	222	286	321	67	255
glyph-u1F576.png	0	0	0	0	0	0	0	0	0	78	36	40	87	142	198	253	324	362	42	255
glyph-u1F478.1.png	1	0	0	0	0	0	0	0	0	-1	129	100	97	112	141	181	244	281	100	255
glyph-u1F1E7_u1F1F6.png	0	0	0	0	0	0	0	0	0	200	153	126	113	108	119	147	210	248	90	255
glyph-u1F1E6_u1F1F8.png	0	0	0	0	0	0	0	0	0	141	100	84	84	105	147	200	270	308	73	255
glyph-u1F44D.1.png	0	0	0	0	0	0	0	0	0	324	270	217	165	117	82	71	105	136	211	0
glyph-u1F529.png	0	0	0	0	0	0	0	0	0	316	261	206	152	103	72	63	91	125	145	0
glyph-u1F9D1_u1F91D_u1F9D1.33.png	1	0	0	0	0	0	0	0	0	-1	151	110	88	87	106	141	203	241	135	255
glyph-u1F471.0.png	1	0	0	0	0	0	0	0	1	-1	219	178	149	134	134	151	193	-1	162	32
glyph-u270B.5.png	0	0	0	0	0	0	0	0	0	75	28	41	94	148	204	259	330	368	69	255
glyph-u1F4C6.png	0	0	1	0	0	0	0	0	0	212	159	-1	99	89	99	131	191	229	135	255
glyph-u1F1FB_u1F1FA.png	1	0	0	0	0	0	0	0	0	-1	110	92	94	112	149	198	266	303	85	255
glyph-u1F347.png	0	0	0	0	0	0	0	0	1	272	219	170	131	106	96	104	143	-1	95	0
glyph-u1F469_u2695.5.png	0	0	0	0	0	0	0	0	1	185	143	124	124	130	141	164	220	-1	57	233
glyph-u1F9D1_u1F9BC.3.png	1	0	0	0	0	0	0	0	1	-1	147	117	103	106	124	157	213	-1	76	233
glyph-u1F9F5.png	0	0	0	0	0	0	0	0	0	236	184	140	109	94	99	121	174	210	104	0
glyph-u1F468_u1F3A8.0.png	0	0	0	0	0	0	0	0	1	261	207	157	116	93	90	103	148	-1	125	0
glyph-u2611.png	0	0	1	1	0	0	0	0	0	129	73	-1	-1	92	148	203	274	312	116	255
glyph-u1F694.png	1	0	0	0	0	0	0	0	0	-1	130	104	93	99	123	162	228	265	123	255
glyph-u1F648.png	0	0	0	0	0	0	0	0	0	195	144	102	81	84	110	154	220	257	145	255
glyph-u1F442.4.png	0	0	0	0	0	0	0	0	0	129	81	51	69	114	166	219	289	326	97	255
glyph-u1F350.png	0	0	0	0	0	0	0	0	0	240	188	141	102	84	93	128	190	226	128	0
glyph-u1F974.png	0	0	0	0	0	0	0	0	0	263	220	184	160	153	164	191	240	270	149	255
glyph-u1F47C.5.png	0	0	0	0	0	0	0	0	0	237	184	141	113	98	104	127	177	212	65	0
glyph-u1F9DC.0.W.png	0	0	0	0	0	0	0	0	0	232	182	144	118	107	113	134	183	218	126	0
glyph-u26FD.png	0	0	0	0	0	0	0	0	0	186	138	110	101	105	124	160	226	264	95	255
glyph-u1F1F8_u1F1FB.png	0	0	0	0	0	0	0	0	0	154	111	91	90	108	147	198	267	304	89	255
glyph-u1F93D.0.W.png	0	0	0	0	0	0	0	0	1	270	224	186	157	139	133	141	173	-1	153	0
glyph-u1F980.png	1	0	0	0	0	0	0	0	0	-1	137	118	118	133	163	205	267	303	104	255
glyph-u1F468_u2696.4.png	0	0	0	0	0	0	0	0	1	164	113	88	93	115	148	191	255	-1	70	233
glyph-u1F9CD.3.W.png	0	0	0	0	0	0	0	0	0	197	145	106	86	90	112	150	214	252	122	255
glyph-u1F468_u1F527.2.png	1	0	0	0	0	0	0	0	1	-1	174	137	114	105	113	135	183	-1	159	233
glyph-u1F94B.png	0	0	0	0	0	0	0	0	0	263	209	155	108	75	65	81	139	177	211	0
glyph-u1F472.1.png	0	0	0	0	0	0	0	0	0	222	170	127	99	91	105	138	199	235	159	255
glyph-u1F9D9.2.W.png	1	0	0	0	0	0	0	0	0	-1	134	100	91	102	128	167	229	265	85	255
glyph-u1F468_u1F9B2.4.png	0	0	0	0	0	0	0	0	0	126	79	55	73	116	167	220	290	328	100	255
glyph-u1F919.4.png	0	0	0	0	0	0	0	0	0	139	91	61	70	108	157	210	279	316	108	255
glyph-u1F3AC.png	1	0	0	0	0	0	0	0	0	-1	135	100	84	89	110	147	214	252	52	255
glyph-u1F9D1_u1F52C.5.png	0	0	0	0	0	0	0	1	1	247	197	165	145	130	124	128	-1	-1	91	0
glyph-u1F46A.MG.png	0	0	0	0	0	0	0	0	0	221	174	151	142	139	144	160	202	234	146	255
glyph-u1F9D1_u1F9B2.3.png	0	0	0	0	0	0	0	0	0	164	113	73	64	88	131	183	251	288	140	255
glyph-u1FA90.png	0	0	0	0	0	0	0	0	0	184	133	97	81	88	116	161	228	265	141	255
glyph-u1F64B.0.W.png	0	0	0	0	0	0	0	0	0	258	209	170	145	133	133	147	188	218	134	0
glyph-u1F4F2.png	0	0	0	0	0	0	0	0	0	238	191	151	122	106	100	132	198	234	34	0
glyph-u1F3CC.1.png	1	0	0	0	0	0	0	0	1	-1	194	147	115	100	101	117	161	-1	139	32
glyph-u1F1EF_u1F1F5.png	0	0	0	0	1	0	1	0	0	275	220	164	109	-1	46	-1	127	165	218	0
glyph-u1F496.png	0	0	0	0	0	0	0	0	0	290	241	197	160	135	124	130	166	197	151	0
glyph-u1F96C.png	0	0	0	0	0	0	0	0	0	192	148	118	104	107	130	171	237	273	65	255
glyph-u1F1E8_u1F1EB.png	0	0	0	0	0	0	0	0	0	174	129	97	81	85	118	169	238	276	114	255
glyph-u1F6B4.5.M.png	1	0	0	0	0	0	0	0	1	-1	114	89	85	103	137	182	245	-1	70	233
glyph-u1F6E4.png	1	0	0	0	0	0	0	0	1	-1	139	106	93	97	119	157	220	-1	84	233
glyph-u1F468_u1F9BD.3.png	1	0	0	0	0	0	0	0	1	-1	133	104	97	107	131	168	228	-1	75	233
glyph-u1F486.3.M.png	0	0	0	0	0	0	0	0	0	185	132	94	80	89	116	157	224	261	128	255
glyph-u1F6A3.1.png	1	0	0	0	0	0	0	0	1	-1	198	156	125	106	103	120	168	-1	114	32
glyph-u1F9D2.2.png	0	0	0	0	0	0	0	0	0	275	222	171	126	94	85	103	156	190	177	0
glyph-u1F4C1.png	0	0	0	0	0	0	0	0	0	310	255	199	144	92	56	52	95	132	169	0
glyph-u1F939.4.M.png	1	0	0	0	0	0	0	0	0	-1	153	125	113	115	131	160	213	248	89	255
glyph-u1F1E7_u1F1FE.png	1	0	0	0	0	0	0	0	0	-1	129	108	100	109	138	180	248	286	77	255
glyph-u1F3AF.png	0	0	0	0	0	0	0	0	1	214	168	137	122	118	124	147	202	-1	86	0
glyph-u1F9DD.5.png	1	0	0	0	0	0	0	0	0	-1	171	132	111	106	115	139	192	228	98	255
glyph-u1F46A.WGG.png	0	0	0	0	0	0	0	0	0	275	229	191	165	150	148	157	189	217	152	0
glyph-u1F926.3.M.png	0	0	0	0	0	0	0	0	0	197	142	94	69	71	96	141	209	247	116	255
glyph-u1F9DA.1.W.png	0	0	0	0	0	0	0	0	0	267	216	170	132	106	96	109	154	189	199	0
glyph-u1F1F7_u1F1EA.png	1	0	0	0	0	0	0	0	0	-1	153	128	117	118	135	166	228	264	98	255
glyph-u2626.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	135	255
glyph-u1F9D1_u1F3A4.4.png	0	0	0	0	0	0	0	0	0	138	101	90	100	128	169	217	283	320	104	255
glyph-u1F6A3.1.M.png	0	0	0	0	0	0	0	0	0	261	208	162	125	101	95	110	159	194	114	0
glyph-u1F1F0_u1F1FC.png	1	0	0	0	0	0	0	0	0	-1	124	99	92	97	124	174	243	281	118	255
glyph-u1F468_u1F3A8.5.png	0	0	0	0	0	0	0	0	1	231	178	138	110	99	103	123	174	-1	72	0
glyph-u1F468_u1F527.1.png	1	0	0	0	0	0	0	0	0	-1	160	126	111	110	122	149	199	234	136	255
glyph-u1F1F8_u1F1E6.png	0	0	0	0	0	0	0	0	0	132	87	73	80	105	155	209	279	317	64	255
glyph-u1F646.1.M.png	0	0	0	0	0	0	0	0	0	246	193	148	117	101	101	120	167	202	106	0
glyph-u1F9D7.0.W.png	1	0	0	0	0	0	0	0	0	-1	177	151	138	137	150	175	226	260	123	255
glyph-u1F627.png	0	0	0	0	0	0	0	0	0	261	218	183	159	153	165	191	240	271	159	255
glyph-u26F8.png	0	0	1	0	1	1	1	0	0	245	190	-1	97	-1	-1	-1	158	196	185	0
glyph-u1F9D1.1.png	0	0	0	0	0	0	0	0	0	167	120	105	109	122	145	183	247	283	150	255
glyph-u1F493.png	0	0	0	0	0	0	0	0	0	256	210	170	141	130	141	170	223	255	149	0
glyph-u1F469_u1F9AF.0.png	1	0	0	0	0	0	0	0	1	-1	168	138	122	120	130	151	198	-1	119	233
glyph-u1F485.1.png	0	0	0	0	0	0	0	0	0	235	182	138	111	100	107	130	182	217	201	0
glyph-u1F477.3.M.png	0	0	0	0	0	0	0	0	1	247	196	154	130	120	123	137	178	-1	147	0
glyph-u1F1F5_u1F1FC.png	0	0	0	0	0	0	0	0	0	204	157	120	101	103	126	166	230	266	133	255
glyph-u1F44E.1.png	0	0	0	0	0	0	0	0	0	310	256	203	153	109	81	79	119	152	207	0
glyph-u1F38E.png	0	0	0	0	0	0	0	0	1	254	199	152	119	101	100	115	156	-1	85	0
glyph-u1F6B4.5.W.png	1	0	0	0	0	0	0	0	0	-1	93	73	78	107	151	201	269	307	62	255
glyph-u1F31C.png	0	0	0	0	0	0	0	0	0	325	274	226	182	148	126	122	144	169	176	0
glyph-u1F469_u1F9BC.0.png	1	0	0	0	0	0	0	0	1	-1	153	123	109	109	125	156	211	-1	85	233
glyph-u1F595.1.png	0	0	0	0	0	0	0	0	0	299	246	194	144	102	79	85	130	164	208	0
glyph-u1F9CF.4.W.png	0	0	0	0	0	0	0	0	0	143	96	72	72	94	139	193	263	301	72	255
glyph-u1F362.png	0	0	0	0	0	0	0	0	0	197	144	99	79	82	106	148	215	252	168	255
glyph-u1F9B5.3.png	0	0	0	0	0	0	0	0	0	190	138	92	67	77	111	159	226	263	137	255
glyph-u1F9DE.png	0	0	0	0	0	0	0	0	0	200	151	113	95	96	117	152	212	249	98	255
glyph-u1F97C.png	0	0	0	0	0	0	0	0	0	350	294	239	184	128	73	31	53	91	229	0
glyph-u1F9ED.png	0	0	0	0	0	0	0	0	0	234	179	124	71	44	57	100	170	208	205	0
glyph-u1F919.3.png	0	0	0	0	0	0	0	0	0	197	145	97	68	73	106	153	220	257	146	255
glyph-u1F38A.png	0	0	1	0	0	0	0	0	0	258	203	-1	121	104	103	117	156	188	158	0
glyph-u1F530.png	0	0	1	0	0	0	1	0	0	213	158	-1	87	80	93	-1	190	227	93	255
glyph-u26F9.0.M.png	1	0	0	0	0	0	0	0	1	-1	186	159	146	144	152	171	211	-1	133	233
glyph-u1F484.png	1	0	0	0	0	0	0	0	0	-1	115	95	101	123	157	202	266	302	106	255
glyph-u1F1E7_u1F1FC.png	1	0	0	0	0	0	0	0	0	-1	160	111	78	71	85	126	195	233	152	255
glyph-u1F468_u1F4BC.5.png	0	0	0	0	0	0	0	0	0	210	158	135	136	141	148	163	200	233	64	255
glyph-u1F645.4.png	0	0	0	0	0	0	0	0	0	195	144	110	94	94	113	151	215	252	108	255
glyph-u1F535.png	0	0	0	0	0	0	0	0	0	168	130	109	114	141	182	229	294	330	97	255
glyph-u1F3DF.png	0	0	0	0	0	0	0	0	0	219	167	125	96	86	95	126	190	227	137	255
glyph-u1F1EC_u1F1F6.png	0	0	0	0	0	0	0	0	0	154	112	89	81	96	136	187	257	295	98	255
glyph-u1F6A0.png	0	0	0	0	0	0	0	0	0	209	162	130	111	106	118	144	198	235	80	255
glyph-u1F90F.0.png	0	0	0	0	0	0	0	0	0	270	226	188	162	152	161	184	231	261	165	0
glyph-u1F525.png	0	0	0	0	0	0	0	0	0	310	261	216	177	146	128	126	154	183	151	0
glyph-u1F48A.png	0	0	0	0	0	0	0	0	0	267	216	171	137	117	115	131	173	206	134	0
glyph-u1F469_u1F3A8.1.png	1	0	0	0	0	0	0	0	0	-1	157	121	102	102	115	142	198	234	123	255
glyph-u1F51F.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	148	255
glyph-u1F6B6.1.M.png	1	0	0	0	0	0	0	0	1	-1	160	131	120	121	132	156	209	-1	89	233
glyph-u1F471.1.png	0	0	0	0	0	0	0	0	1	283	230	183	143	117	105	114	152	-1	198	0
glyph-u1F6B4.0.W.png	1	0	0	0	0	0	0	0	0	-1	114	90	88	107	141	186	251	288	81	255
glyph-u2693.png	0	0	0	0	0	0	0	0	0	204	149	97	68	64	83	127	198	236	118	255
glyph-u1F468_u1F3EB.1.png	0	0	0	0	0	0	0	0	0	243	191	151	127	115	115	128	171	207	89	0
glyph-u1F9D1_u1F91D_u1F9D1.41.png	1	0	0	0	0	0	0	0	0	-1	158	123	103	98	113	143	198	235	133	255
glyph-u1F46E.4.M.png	0	0	0	0	0	0	0	0	0	190	138	103	88	93	114	152	217	255	81	255
glyph-u1F40E.png	0	0	0	0	0	0	0	0	1	227	176	137	114	105	111	132	181	-1	71	0
glyph-u2712.png	0	0	0	0	0	0	0	0	1	271	216	163	122	97	89	98	137	-1	98	0
glyph-u1F938.3.png	1	0	0	0	0	0	0	1	1	-1	179	139	115	109	119	143	-1	-1	136	32
glyph-u1F450.1.png	0	0	0	0	0	0	0	0	0	300	246	194	144	101	76	82	129	163	213	0
glyph-u1F590.2.png	0	0	0	0	0	0	0	0	0	248	196	147	105	81	87	120	181	216	183	0
glyph-u1F6B6.0.M.png	1	0	0	0	0	0	0	0	1	-1	168	141	129	128	138	161	209	-1	96	233
glyph-u1F3C4.0.png	0	0	0	0	0	0	0	0	0	261	215	177	152	142	145	161	203	234	138	0
glyph-u1F469_u2695.4.png	0	0	0	0	0	0	0	0	1	182	136	115	117	128	143	167	223	-1	75	233
glyph-u1F469_u1F91D_u1F469.11.png	1	0	0	0	0	0	0	0	0	-1	150	125	117	120	134	162	219	255	132	255
glyph-u1F520.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	147	255
glyph-u26BE.png	0	0	0	0	0	0	0	0	0	330	278	229	182	138	98	64	76	112	204	0
glyph-u1F33C.png	0	0	0	0	0	0	0	0	0	238	191	152	126	120	135	167	222	255	167	255
glyph-u1F5DD.png	0	0	0	0	0	0	0	0	0	230	176	131	104	93	99	122	175	211	86	0
glyph-u1F554.png	0	0	0	0	0	0	0	1	0	308	252	197	141	92	64	60	-1	133	215	0
glyph-u1F64C.5.png	0	0	0	1	0	0	0	0	0	112	63	46	-1	110	165	221	292	330	69	255
glyph-u1F1F1_u1F1EE.png	0	0	0	0	0	0	0	0	0	145	103	82	81	99	145	198	268	306	82	255
glyph-u1F93D.3.M.png	0	0	0	0	0	0	0	0	1	260	209	166	135	119	116	126	162	-1	139	0
glyph-u1F91E.3.png	0	0	0	0	0	0	0	0	0	159	107	69	62	89	135	187	256	293	143	255
glyph-u1F6A3.5.M.png	1	0	0	0	0	0	0	0	0	-1	186	143	116	102	104	125	177	213	105	255
glyph-u26F9.3.png	0	0	0	0	0	0	0	0	0	236	187	147	120	109	113	130	177	212	132	0
glyph-u1F468_u2708.3.png	0	0	0	0	0	0	0	0	0	230	176	130	101	91	100	124	177	213	67	0
glyph-u270D.2.png	1	0	0	0	0	0	0	0	0	-1	121	101	99	115	147	192	258	294	171	255
glyph-u1F4AA.1.png	0	0	0	0	0	0	0	0	0	333	279	225	173	124	85	68	95	127	215	0
glyph-u1F528.png	1	0	1	0	0	0	0	0	0	-1	54	-1	91	137	189	243	313	351	64	255
glyph-u1F950.png	0	0	0	0	0	0	0	0	0	218	172	138	121	126	149	185	242	276	127	255
glyph-u1F52C.png	0	0	0	0	0	0	0	1	0	238	184	141	112	98	100	119	-1	203	151	0
glyph-u1F1E7_u1F1ED.png	0	0	0	0	0	0	1	0	0	202	154	117	96	91	110	-1	215	252	109	255
glyph-u1F9D1_u1F692.1.png	0	0	0	0	0	0	0	0	0	226	175	135	110	101	107	131	190	226	129	0
glyph-u1F471.5.png	0	0	0	0	0	0	0	0	0	224	174	140	118	111	119	145	199	234	74	255
glyph-u23CF.png	0	0	0	0	0	0	0	0	0	187	133	80	39	50	98	151	221	258	148	255
glyph-u1F91C.1.png	0	0	0	0	0	0	0	0	0	288	235	185	139	105	88	97	142	176	215	0
glyph-u1F481.0.W.png	0	0	0	0	0	0	0	0	0	254	207	173	153	146	149	165	204	234	137	0
glyph-u1F468_u1F52C.4.png	1	0	0	0	0	0	0	1	1	-1	210	166	139	123	116	118	-1	-1	103	32
glyph-u1F645.3.W.png	0	0	0	0	0	0	0	0	1	226	174	133	108	101	113	139	187	-1	95	0
glyph-u0033_u20E3.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	146	255
glyph-u1F393.png	1	0	0	0	0	0	0	0	0	-1	116	105	115	138	170	212	273	308	42	255
glyph-u1F39B.png	0	0	1	0	0	1	0	0	0	231	177	-1	85	73	-1	113	173	209	161	0
glyph-u1F39E.png	0	0	0	0	0	0	0	0	1	244	192	150	121	107	108	126	170	-1	181	0
glyph-u1F483.0.png	1	0	0	0	0	0	0	0	0	-1	180	154	142	142	154	179	228	261	71	255
glyph-u1F477.0.W.png	0	0	0	0	0	0	0	0	1	271	221	178	146	128	124	133	170	-1	157	0
glyph-u1F4B6.png	0	0	0	0	0	0	0	0	0	290	235	180	127	90	72	76	116	151	187	0
glyph-u1F51B.png	0	0	0	1	1	0	0	0	0	189	134	78	-1	-1	87	142	213	252	70	255
glyph-u1F4D2.png	0	0	0	0	0	0	0	0	0	249	198	153	118	99	99	121	176	212	156	0
glyph-u1F616.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	162	255
glyph-u26E9.png	0	0	0	0	0	0	0	0	0	120	91	90	111	148	193	244	311	348	96	255
glyph-u1F9D1_u1F4BB.4.png	0	0	0	0	0	0	0	0	0	169	116	88	83	95	128	172	237	275	127	255
glyph-u1F6A8.png	0	0	0	0	0	0	0	0	0	309	255	202	151	115	97	95	120	149	127	0
glyph-u1F35E.png	0	0	0	0	0	0	0	0	0	199	152	112	91	98	131	175	239	275	164	255
glyph-u1F469_u1F91D_u1F468.25.png	0	0	0	0	0	0	0	0	0	196	149	119	108	111	127	155	213	250	101	255
glyph-u1F91D.png	0	0	0	0	0	0	0	0	0	283	237	196	165	148	148	164	206	235	164	0
glyph-u1F926.4.png	0	0	0	0	0	0	1	0	0	164	111	79	69	84	122	-1	240	278	99	255
glyph-u1F40F.png	0	0	0	0	0	0	0	0	0	172	121	85	71	80	110	160	231	269	188	255
glyph-u1F9E9.png	0	0	0	0	0	0	0	0	0	145	102	85	89	112	150	197	264	301	157	255
glyph-u1F469_u1F9BD.3.png	1	0	0	0	0	0	0	1	1	-1	127	98	92	104	131	169	-1	-1	79	192
glyph-u1F469_u1F9BD.0.png	1	0	0	0	0	0	0	0	1	-1	156	124	112	115	131	158	210	-1	90	233
glyph-u1F1F9_u1F1FC.png	0	0	0	0	0	0	0	0	0	186	141	112	100	104	125	164	231	268	113	255
glyph-u1F6B5.0.W.png	1	0	0	0	0	0	0	0	0	-1	183	145	122	115	123	146	193	227	119	255
glyph-u26AA.png	0	0	0	0	0	0	0	0	0	375	320	265	209	154	98	43	27	65	217	0
glyph-u1F191.png	0	0	0	0	0	0	0	0	0	178	145	128	134	160	198	243	306	341	100	255
glyph-u1F1E6_u1F1FD.png	0	0	0	0	0	0	0	0	0	163	119	92	82	94	128	178	247	285	100	255
glyph-u1F1EC_u1F1E9.png	0	0	0	0	0	0	0	0	0	167	124	98	94	110	146	195	262	299	93	255
glyph-u1F374.png	0	0	0	0	0	0	0	0	0	194	143	108	92	93	112	147	210	248	171	255
glyph-u26F9.0.W.png	0	0	0	0	0	0	0	0	1	252	206	171	148	137	138	152	189	-1	134	0
glyph-u1F406.png	0	0	0	0	0	0	0	0	0	275	221	168	121	88	77	90	139	174	141	0
glyph-u1F468_u1F680.1.png	0	0	0	0	0	1	1	1	0	286	230	175	122	80	-1	-1	-1	155	157	0
glyph-u1F6A3.2.png	0	0	0	0	0	0	0	0	1	266	214	166	128	103	95	108	155	-1	116	0
glyph-u1F1EF_u1F1F2.png	1	0	0	0	0	0	0	0	0	-1	124	100	92	100	131	179	247	284	108	255
glyph-u1F64B.3.W.png	0	0	0	0	0	0	0	0	0	220	170	127	100	95	110	142	201	237	108	255
glyph-u270B.4.png	0	0	0	0	0	0	0	0	0	131	83	56	71	114	164	217	287	324	104	255
glyph-u1F9D1_u1F3A4.1.png	0	0	0	0	0	0	0	0	0	153	116	102	106	127	162	206	270	306	125	255
glyph-u1F647.3.png	0	0	0	0	0	0	0	0	0	233	179	128	87	66	74	112	176	213	125	0
glyph-u1F9EC.png	0	0	0	0	0	0	0	0	1	263	215	174	143	125	120	131	170	-1	130	0
glyph-u1F9D1_u1F9B0.2.png	0	0	0	0	0	0	0	0	0	240	192	149	119	107	116	145	201	236	138	0
glyph-u2649.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u2721.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u1F5A8.png	0	0	0	0	0	0	1	0	0	228	174	128	98	87	95	-1	176	213	128	0
glyph-u1F392.png	0	0	0	0	0	0	0	0	1	207	162	130	117	122	144	180	237	-1	100	233
glyph-u1F95A.png	0	0	0	0	0	0	0	0	1	374	319	263	208	153	98	49	40	-1	219	0
glyph-u1F44F.2.png	0	0	0	0	0	0	0	0	0	230	177	127	88	83	94	125	186	223	184	0
glyph-u1F409.png	0	0	0	0	0	0	0	0	1	266	213	165	129	107	99	110	150	-1	127	0
glyph-u1F64D.1.W.png	0	0	0	0	0	0	0	0	0	215	162	123	102	96	107	137	195	231	108	255
glyph-u1F938.0.W.png	0	0	0	0	0	0	0	0	0	265	218	179	153	139	138	151	187	217	139	0
glyph-u1F935.3.png	0	0	0	0	0	0	0	0	0	155	103	73	74	100	142	190	257	294	93	255
glyph-u1F3A7.png	0	1	1	1	1	1	1	1	1	219	-1	-1	-1	-1	-1	-1	-1	-1	46	0
glyph-u1F3EB.png	0	0	0	0	0	0	0	0	0	284	229	175	122	82	67	79	127	162	167	0
glyph-u1F465.png	0	0	0	0	0	0	0	0	0	265	211	160	116	90	86	104	156	190	133	0
glyph-u1F9D9.5.W.png	1	0	0	0	0	0	0	0	0	-1	131	98	89	101	129	169	232	268	69	255
glyph-u1F1F8_u1F1E7.png	0	0	0	0	0	0	0	0	0	160	113	91	85	98	131	179	249	287	85	255
glyph-u1F41F.png	0	0	0	0	0	0	0	0	1	245	191	139	99	80	85	111	164	-1	156	0
glyph-u1F9D1_u1F52C.2.png	0	0	0	0	0	0	0	1	1	308	254	203	157	120	97	91	-1	-1	185	0
glyph-u1F50B.png	0	0	0	0	0	0	0	0	0	268	215	164	122	95	87	99	144	179	109	0
glyph-u1F926.4.M.png	0	0	0	0	0	0	0	0	0	175	121	79	65	78	113	161	230	268	89	255
glyph-u1F936.2.png	0	0	0	0	0	0	0	0	1	287	233	182	140	111	96	96	129	-1	189	0
glyph-u1F9D1_u2695.3.png	0	0	0	0	0	0	0	0	0	227	175	135	114	108	112	129	183	219	136	0
glyph-u1F9D1_u1F680.0.png	0	0	0	0	1	1	1	1	0	274	219	163	111	-1	-1	-1	-1	167	148	0
glyph-u1F646.4.W.png	0	0	0	0	0	0	0	0	0	184	134	98	83	92	121	165	231	268	76	255
glyph-u1F6A3.2.W.png	0	0	0	0	0	0	0	0	1	270	217	169	130	104	94	106	150	-1	116	0
glyph-u1F50E.png	0	0	0	0	0	0	0	0	1	287	232	181	137	103	85	88	122	-1	222	0
glyph-u1F473.5.png	1	0	0	0	0	1	1	0	0	-1	187	155	134	115	-1	-1	166	204	122	255
glyph-u1F488.png	0	0	0	0	0	0	0	0	0	199	144	89	43	40	78	133	204	242	138	255
glyph-u1F497.png	0	0	0	0	0	0	0	0	0	308	256	208	165	132	114	113	140	170	150	0
glyph-u1F57A.3.png	0	0	0	0	0	0	0	0	0	146	101	78	79	104	145	196	265	303	78	255
glyph-u1F4B4.png	0	0	0	0	0	0	0	0	0	283	228	173	123	88	72	78	121	158	161	0
glyph-u2744.png	0	0	0	0	0	0	0	0	1	340	286	233	182	136	103	88	101	-1	214	0
glyph-u1F998.png	0	0	0	0	0	0	0	0	0	209	156	111	87	84	103	141	205	242	122	255
glyph-u1F6A3.0.M.png	0	0	0	0	0	0	0	0	0	261	210	165	131	111	106	120	166	200	114	0
glyph-u1F9DD.2.M.png	0	0	0	0	0	0	0	0	0	265	211	160	118	92	86	102	153	188	170	0
glyph-u1F514.png	0	0	0	0	0	0	0	0	0	246	192	146	113	95	93	112	163	199	112	0
glyph-u1F9DA.4.png	0	0	0	0	0	0	0	0	0	228	178	137	113	107	115	140	194	230	194	255
glyph-u1F9D1_u1F4BB.5.png	0	0	0	0	0	0	0	0	0	159	111	95	95	106	138	182	247	285	127	255
glyph-u1F469_u1F4BC.5.png	0	0	0	0	0	0	0	0	0	121	69	52	81	126	172	219	282	320	54	255
glyph-u1F42F.png	0	0	0	0	0	0	0	0	1	284	229	175	128	95	80	86	126	-1	149	0
glyph-u1F469_u1F393.5.png	1	0	0	0	0	0	0	0	0	-1	100	78	84	111	150	196	261	298	50	255
glyph-u1F9CD.5.W.png	0	0	0	0	0	0	0	0	0	156	107	83	88	112	147	189	253	290	62	255
glyph-u1F510.png	0	0	0	0	0	0	0	0	0	261	207	157	120	98	94	109	153	186	147	0
glyph-u1F91A.5.png	0	0	0	0	0	0	0	0	0	101	48	27	69	123	178	233	304	342	66	255
glyph-u1F468_u1F91D_u1F468.11.png	1	0	0	0	0	0	0	0	0	-1	141	109	98	103	124	160	223	259	98	255
glyph-u1F647.3.M.png	0	0	0	0	0	0	0	0	0	242	188	139	102	83	86	111	164	201	98	0
glyph-u1F9DB.2.W.png	1	0	0	0	0	0	0	0	0	-1	72	78	108	147	193	243	311	348	49	255
